Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2020-02-12,118.55999755859376,118.55999755859376,119.91000366210938,117.87000274658205,118.8499984741211,6482300,0.0
2020-02-13,120.51000213623048,120.51000213623048,121.0999984741211,117.8000030517578,118.04000091552734,6066300,0.0
2020-02-14,122.98999786376952,122.98999786376952,123.0,120.8000030517578,120.88999938964844,5769900,0.0
2020-02-18,122.2699966430664,122.2699966430664,122.98999786376952,121.68000030517578,122.58000183105469,5085700,0.0
2020-02-19,123.91000366210938,123.91000366210938,124.4499969482422,122.3000030517578,122.62999725341795,4878600,0.0
2020-02-20,122.43000030517578,122.43000030517578,124.30999755859376,120.4000015258789,123.86000061035156,7212900,0.0
2020-02-21,119.48999786376952,119.48999786376952,121.8499984741211,118.52999877929688,121.72000122070312,5894500,0.0
2020-02-24,116.44000244140624,116.44000244140624,116.79000091552734,113.5199966430664,114.29000091552734,10139300,0.0
2020-02-25,109.66000366210938,109.66000366210938,116.41500091552734,109.33000183105469,115.66999816894531,13636100,0.0
2020-02-26,109.11000061035156,109.11000061035156,112.62999725341795,108.5999984741211,109.80999755859376,10301800,0.0
2020-02-27,107.83999633789062,107.83999633789062,112.0500030517578,106.3000030517578,106.3000030517578,15461900,0.0
2020-02-28,107.98999786376952,107.98999786376952,108.7300033569336,103.72000122070312,104.26000213623048,17213100,0.0
2020-03-02,112.86000061035156,112.86000061035156,113.0500030517578,106.52999877929688,107.45999908447266,13367000,0.0
2020-03-03,109.76000213623048,109.76000213623048,114.55999755859376,108.26000213623048,112.81999969482422,11912300,0.0
2020-03-04,115.3000030517578,115.3000030517578,115.38999938964844,110.62000274658205,112.04000091552734,8245200,0.0
2020-03-05,112.18000030517578,112.18000030517578,114.9000015258789,111.23999786376952,112.02999877929688,7671500,0.0
2020-03-06,110.88999938964844,110.88999938964844,111.56999969482422,107.58000183105469,107.9499969482422,8524300,0.0
2020-03-09,101.62999725341795,101.62999725341795,106.98999786376952,99.70999908447266,102.72000122070312,12458900,-0.7717
2020-03-10,109.73999786376952,109.73999786376952,109.73999786376952,103.16999816894531,105.3000030517578,11748500,0.0
2020-03-11,103.9000015258789,103.9000015258789,107.75,101.9800033569336,106.6500015258789,10756400,0.0
2020-03-12,96.95999908447266,96.95999908447266,104.77999877929688,94.5,96.55999755859376,20114400,0.0
2020-03-13,110.1500015258789,110.1500015258789,110.5999984741211,99.77999877929688,100.5199966430664,19170600,0.0
2020-03-16,92.72000122070312,92.72000122070312,103.15499877929688,91.2300033569336,94.0,16204900,0.0
2020-03-17,97.87000274658205,97.87000274658205,101.08000183105469,90.5199966430664,94.5,17969400,0.0
2020-03-18,91.45999908447266,91.45999908447266,95.0999984741211,86.1500015258789,91.8550033569336,16073300,0.4019
2020-03-19,93.69000244140624,93.69000244140624,98.05999755859376,87.04000091552734,91.55999755859376,12181600,0.4019
2020-03-20,86.68000030517578,86.68000030517578,96.2300033569336,86.20999908447266,95.63999938964844,14874400,-0.25
2020-03-23,85.26000213623047,85.26000213623047,88.1500015258789,82.06999969482422,86.29000091552734,12969700,0.0
2020-03-24,97.29000091552734,97.29000091552734,98.0,89.4000015258789,89.4000015258789,13936500,0.0
2020-03-25,95.70999908447266,95.70999908447266,100.41999816894531,95.2699966430664,97.43000030517578,11814400,0.0
2020-03-26,100.62999725341795,100.62999725341795,100.93000030517578,95.63500213623048,96.30999755859376,9451200,0.0
2020-03-27,93.4800033569336,93.4800033569336,97.1050033569336,93.05999755859376,97.0,11312000,0.0
2020-03-30,97.02999877929688,97.02999877929688,98.26000213623048,94.37000274658205,95.5,8948600,0.0
2020-03-31,95.73999786376952,95.73999786376952,99.43099975585938,94.87000274658205,96.37999725341795,9881400,0.0
2020-04-01,91.37999725341795,91.37999725341795,94.66999816894531,90.37999725341795,92.72000122070312,9628400,0.0
2020-04-02,93.5199966430664,93.5199966430664,94.68000030517578,90.91999816894531,91.0999984741211,7077200,0.0
2020-04-03,92.38999938964844,92.38999938964844,92.9499969482422,89.87999725341797,92.79000091552734,7699500,0.0
2020-04-06,101.66999816894531,101.66999816894531,102.5,96.26000213623048,97.8000030517578,11999000,0.0
2020-04-07,100.27999877929688,100.27999877929688,106.2300033569336,99.9000015258789,105.25499725341795,10291500,0.0
2020-04-08,105.05999755859376,105.05999755859376,105.50499725341795,100.75,101.61000061035156,9385900,0.0
2020-04-09,105.83999633789062,105.83999633789062,108.6999969482422,104.77999877929688,105.62999725341795,10894900,0.4019
2020-04-13,105.9800033569336,105.9800033569336,106.29000091552734,102.33999633789062,104.8499984741211,7716200,0.0
2020-04-14,109.78500366210938,109.78500366210938,110.9800033569336,107.93000030517578,109.0,8417900,0.0
2020-04-15,107.9499969482422,107.9499969482422,109.08999633789062,106.41999816894531,107.45999908447266,7821000,0.0
2020-04-16,108.30999755859376,108.30999755859376,109.5250015258789,106.56999969482422,109.5,9575600,0.0
2020-04-17,111.8499984741211,111.8499984741211,112.12000274658205,110.0540008544922,110.3000030517578,11069800,0.0
2020-04-20,112.16999816894531,112.16999816894531,114.3000030517578,110.0250015258789,110.9000015258789,10730700,0.6369
2020-04-21,107.54000091552734,107.54000091552734,112.8499984741211,107.41000366210938,111.12000274658205,11736600,-0.5106
2020-04-22,115.19000244140624,115.19000244140624,116.0,109.91000366210938,110.29000091552734,12874300,0.0
2020-04-23,115.23999786376952,115.23999786376952,118.38500213623048,115.0,115.94000244140624,7563200,0.0
2020-04-24,120.18000030517578,120.18000030517578,120.47000122070312,115.4000015258789,115.47000122070312,10677500,0.0
2020-04-27,120.52999877929688,120.52999877929688,122.38700103759766,120.05500030517578,121.25,6678200,0.0
2020-04-28,116.13999938964844,116.13999938964844,122.0,115.90299987792969,121.66000366210938,9192300,0.0
2020-04-29,123.58000183105469,123.58000183105469,124.02999877929688,118.6449966430664,119.3000030517578,9891500,0.0
2020-04-30,123.0,123.0,123.4499969482422,120.62000274658205,121.3499984741211,7569800,0.0
2020-05-01,120.61000061035156,120.61000061035156,122.6999969482422,119.43000030517578,119.8499984741211,5613800,0.0
2020-05-04,123.66000366210938,123.66000366210938,124.18000030517578,120.30999755859376,121.26000213623048,7674400,0.0
2020-05-05,125.43000030517578,125.43000030517578,127.94000244140624,124.8499984741211,124.94000244140624,9241900,0.0
2020-05-06,128.30999755859378,128.30999755859378,129.58999633789062,126.12000274658205,127.0500030517578,14031200,0.0
2020-05-07,146.2899932861328,146.2899932861328,147.1999969482422,139.27999877929688,139.91999816894528,35487900,0.0
2020-05-08,144.9600067138672,144.9600067138672,146.39999389648438,142.11000061035156,143.25,13159500,0.0
2020-05-11,143.9600067138672,143.9600067138672,145.27000427246094,142.17999267578125,142.9600067138672,10273400,0.0
2020-05-12,141.02999877929688,141.02999877929688,145.64999389648438,140.91000366210938,144.0,9757600,0.0
2020-05-13,143.72999572753906,143.72999572753906,145.10000610351562,139.61000061035156,140.19999694824222,11142600,-0.61025
2020-05-14,144.41000366210938,144.41000366210938,144.6999969482422,141.42999267578125,142.07000732421875,9272900,0.0
2020-05-15,145.50999450683594,145.50999450683594,145.88999938964844,141.6300048828125,142.89999389648438,8361200,0.0
2020-05-18,146.24000549316406,146.24000549316406,149.17999267578125,145.99000549316406,148.125,8576400,0.0
2020-05-19,145.38999938964844,145.38999938964844,149.72000122070312,145.22000122070312,146.75,7779100,0.0
2020-05-20,150.94000244140625,150.94000244140625,151.0800018310547,147.89999389648438,148.0,7811300,0.0
2020-05-21,148.22000122070312,148.22000122070312,150.74000549316406,148.0399932861328,150.5800018310547,5612700,0.0
2020-05-22,150.86000061035156,150.86000061035156,151.0,147.36000061035156,148.25999450683594,5724100,0.0
2020-05-26,147.0,147.0,154.5500030517578,146.2899932861328,154.1199951171875,10267500,0.26335
2020-05-27,145.9600067138672,145.9600067138672,146.39999389648438,140.02000427246094,145.47999572753906,9554800,0.0
2020-05-28,148.7899932861328,148.7899932861328,151.94500732421875,144.50999450683594,144.72999572753906,10026700,0.0
2020-05-29,155.00999450683594,155.00999450683594,155.3300018310547,148.92999267578125,150.5,9861900,0.0
2020-06-01,154.52999877929688,154.52999877929688,155.97000122070312,153.0500030517578,154.89999389648438,5658300,0.0
2020-06-02,157.49000549316406,157.49000549316406,157.60000610351562,154.61000061035156,156.0,6344400,0.0
2020-06-03,156.77999877929688,156.77999877929688,158.27099609375,155.1199951171875,157.49000549316406,6732800,0.0
2020-06-04,154.60000610351562,154.60000610351562,159.47999572753906,153.63499450683594,156.6999969482422,7554500,0.0
2020-06-05,156.0,156.0,156.33999633789062,150.0,152.97999572753906,8446100,0.0
2020-06-08,156.08999633789062,156.08999633789062,156.2100067138672,153.11000061035156,154.27999877929688,5494400,-0.29600000000000004
2020-06-09,156.86000061035156,156.86000061035156,158.2100067138672,155.59500122070312,155.7899932861328,7265600,0.0
2020-06-10,159.91000366210938,159.91000366210938,160.88999938964844,157.60000610351562,157.60000610351562,5881800,0.0
2020-06-11,153.0399932861328,153.0399932861328,159.5,152.9149932861328,158.33999633789062,9041700,0.0
2020-06-12,155.25999450683594,155.25999450683594,157.2100067138672,151.88999938964844,157.05999755859375,7038100,0.0
2020-06-15,157.5500030517578,157.5500030517578,157.9199981689453,152.22000122070312,152.6300048828125,5115000,0.0
2020-06-16,161.22000122070312,161.22000122070312,162.8300018310547,158.3000030517578,160.19000244140625,6537300,0.0
2020-06-17,163.8300018310547,163.8300018310547,164.9600067138672,161.66000366210938,162.83999633789062,5582600,0.0
2020-06-18,168.0500030517578,168.0500030517578,168.8300018310547,164.30999755859375,164.72000122070312,8583700,0.0
2020-06-19,164.36000061035156,164.36000061035156,171.1199951171875,164.00999450683594,170.60000610351562,11332700,0.0
2020-06-22,170.25999450683594,170.25999450683594,170.89999389648438,165.5500030517578,165.5800018310547,7793800,0.0
2020-06-23,172.7899932861328,172.7899932861328,175.39999389648438,170.39999389648438,172.0,7693900,-0.05135
2020-06-24,168.0,168.0,173.47999572753906,164.2899932861328,170.59500122070312,8931800,0.0
2020-06-25,172.5,172.5,172.77999877929688,168.19000244140625,169.0,6650700,0.0
2020-06-26,170.8699951171875,170.8699951171875,173.7100067138672,168.60000610351562,173.7100067138672,8158700,-0.7269
2020-06-29,168.35000610351562,168.35000610351562,171.47999572753906,165.55999755859375,171.47999572753906,5423700,0.0
2020-06-30,174.22999572753906,174.22999572753906,174.69000244140625,169.41000366210938,170.6999969482422,6831900,0.0
2020-07-01,177.42999267578125,177.42999267578125,178.23500061035156,172.55999755859375,174.625,6869600,0.0
2020-07-02,177.2100067138672,177.2100067138672,179.8000030517578,176.72000122070312,179.69000244140625,5943600,0.0
2020-07-06,176.17999267578125,176.17999267578125,181.2400054931641,174.4600067138672,180.2899932861328,8348300,0.23835
2020-07-07,177.27999877929688,177.27999877929688,179.9499969482422,176.30999755859375,177.69000244140625,5529400,0.0
2020-07-08,181.57000732421875,181.57000732421875,182.63999938964844,178.5,178.88999938964844,7233500,0.0
2020-07-09,183.22999572753903,183.22999572753903,183.9900054931641,179.14999389648438,183.3999938964844,6340000,0.0
2020-07-10,178.39999389648438,178.39999389648438,182.5200042724609,177.1300048828125,181.6300048828125,7583200,0.0
2020-07-13,171.50999450683594,171.50999450683594,180.66000366210938,170.74000549316406,180.4199981689453,10234800,0.0
2020-07-14,172.3000030517578,172.3000030517578,172.60000610351562,164.3300018310547,168.75,10624500,0.0
2020-07-15,172.05999755859375,172.05999755859375,173.36000061035156,169.00999450683594,172.99000549316406,6659700,0.0
2020-07-16,169.80999755859375,169.80999755859375,171.33999633789062,166.5,169.89999389648438,6630600,-0.2732
2020-07-17,173.9199981689453,173.9199981689453,174.55999755859375,169.5399932861328,171.5,7354000,0.0
2020-07-20,178.82000732421875,178.82000732421875,179.63999938964844,172.67999267578125,174.64999389648438,6025000,0.0
2020-07-21,175.5800018310547,175.5800018310547,179.4600067138672,174.32000732421875,179.25,5698400,0.0
2020-07-22,178.4199981689453,178.4199981689453,179.49000549316406,175.72999572753906,176.16000366210938,4669000,0.0
2020-07-23,173.86000061035156,173.86000061035156,180.75,171.94000244140625,178.14999389648438,6999600,0.1779
2020-07-24,172.55999755859375,172.55999755859375,173.60000610351562,169.0800018310547,171.0800018310547,6256100,0.0
2020-07-27,177.97999572753906,177.97999572753906,178.4600067138672,172.38999938964844,173.9199981689453,6868800,0.0
2020-07-28,176.27000427246094,176.27000427246094,179.5800018310547,176.00999450683594,178.00999450683594,6125700,0.0
2020-07-29,184.6000061035156,184.6000061035156,185.44000244140625,178.27000427246094,178.4499969482422,15436600,0.0
2020-07-30,192.50999450683602,192.50999450683602,198.66000366210938,189.1309967041016,191.80999755859366,16803600,0.0
2020-07-31,196.07000732421875,196.07000732421875,196.3500061035156,191.69000244140625,193.0500030517578,10863400,0.0
2020-08-03,197.07000732421875,197.07000732421875,199.3999938964844,195.22000122070312,198.25,7958700,0.0
2020-08-04,197.3300018310547,197.3300018310547,199.1000061035156,195.52099609375,196.3500061035156,5771600,0.0
2020-08-05,202.91000366210938,202.91000366210938,204.22999572753903,198.08999633789062,199.0,7565800,0.0
2020-08-06,204.08999633789062,204.08999633789062,204.16000366210938,198.8800048828125,202.0,5821400,0.0
2020-08-07,198.6300048828125,198.6300048828125,203.9510040283203,196.6999969482422,203.7100067138672,6525300,-0.2263
2020-08-10,193.32000732421875,193.32000732421875,199.8500061035156,191.69000244140625,198.6999969482422,8792200,0.0
2020-08-11,189.02999877929688,189.02999877929688,193.53500366210938,186.5200042724609,192.0,9155300,0.0
2020-08-12,191.32000732421875,191.32000732421875,192.50999450683602,189.3999938964844,190.0,7936600,0.0
2020-08-13,193.07000732421875,193.07000732421875,195.1300048828125,191.47999572753903,192.1000061035156,10082400,0.0
2020-08-14,191.4600067138672,191.4600067138672,195.468994140625,190.50999450683602,195.19000244140625,4848000,0.0
2020-08-17,196.2899932861328,196.2899932861328,197.4199981689453,193.25,193.9199981689453,6279300,0.0
2020-08-18,194.57000732421875,194.57000732421875,198.75,194.0,197.72999572753903,5362500,0.3947
2020-08-19,192.44000244140625,192.44000244140625,196.83999633789062,191.9199981689453,195.05999755859366,6865300,0.0
2020-08-20,198.17999267578125,198.17999267578125,198.6999969482422,191.50999450683602,192.05999755859366,6773000,0.0
2020-08-21,196.7899932861328,196.7899932861328,199.1000061035156,196.22000122070312,197.92999267578125,6092500,-0.3182
2020-08-24,198.8800048828125,198.8800048828125,201.0989990234375,196.57000732421875,200.0,5404100,0.0
2020-08-25,201.6699981689453,201.6699981689453,201.9600067138672,196.2400054931641,198.4900054931641,5108200,0.0
2020-08-26,203.47999572753903,203.47999572753903,205.3500061035156,200.25,202.52999877929688,6072200,0.0
2020-08-27,204.33999633789062,204.33999633789062,207.0,202.3000030517578,206.80999755859366,6051900,0.0
2020-08-28,204.47999572753903,204.47999572753903,205.4160003662109,202.4199981689453,205.4160003662109,4580300,0.0
2020-08-31,204.13999938964844,204.13999938964844,205.2519989013672,202.29800415039062,203.6999969482422,5628700,0.0
2020-09-01,208.92999267578125,208.92999267578125,209.8800048828125,205.1450042724609,205.58999633789062,6234600,0.0
2020-09-02,210.82000732421875,210.82000732421875,212.4499969482422,204.6000061035156,211.6219940185547,7219500,0.0
2020-09-03,204.9900054931641,204.9900054931641,206.58999633789062,194.9499969482422,205.69000244140625,16006900,0.0
2020-09-04,191.83999633789062,191.83999633789062,201.83999633789062,182.8500061035156,200.9850006103516,17034100,0.0
2020-09-08,185.9499969482422,185.9499969482422,191.75,184.6999969482422,184.6999969482422,9282400,0.0
2020-09-09,194.6000061035156,194.6000061035156,195.75,187.3000030517578,191.0,8542000,0.0
2020-09-10,190.08999633789062,190.08999633789062,198.22000122070312,187.83999633789062,196.08999633789062,6580700,0.0
2020-09-11,184.0,184.0,192.1000061035156,180.92999267578125,191.4620056152344,8110400,0.0
2020-09-14,186.9600067138672,186.9600067138672,188.6000061035156,184.3800048828125,186.0,7053100,0.0
2020-09-15,186.0200042724609,186.0200042724609,190.4499969482422,184.17999267578125,190.0500030517578,7763400,0.128
2020-09-16,180.91000366210938,180.91000366210938,189.33999633789062,180.6699981689453,187.09500122070312,8170100,0.0
2020-09-17,175.7899932861328,175.7899932861328,178.74000549316406,173.7899932861328,176.6300048828125,11840100,0.0
2020-09-18,176.07000732421875,176.07000732421875,178.25,171.6300048828125,176.6999969482422,13557200,0.0
2020-09-21,183.2100067138672,183.2100067138672,183.4499969482422,174.0800018310547,174.83999633789062,13765600,0.0
2020-09-22,187.77999877929688,187.77999877929688,188.05999755859366,182.18499755859366,186.7899932861328,8939300,0.0
2020-09-23,181.6100006103516,181.6100006103516,188.47000122070312,181.1000061035156,188.38999938964844,6782400,0.0
2020-09-24,182.19000244140625,182.19000244140625,184.8999938964844,179.60000610351562,180.1699981689453,7374500,0.0
2020-09-25,187.25,187.25,187.9199981689453,180.1300048828125,182.3999938964844,7606500,0.0
2020-09-28,192.0200042724609,192.0200042724609,192.47000122070312,188.08999633789062,191.0,7590600,0.0
2020-09-29,194.5,194.5,195.77999877929688,191.1100006103516,192.63999938964844,6732600,0.0
2020-09-30,197.02999877929688,197.02999877929688,198.72000122070312,193.31100463867188,194.05999755859366,7939600,0.29600000000000004
2020-10-01,196.94000244140625,196.94000244140625,201.2700042724609,196.2209930419922,199.25999450683602,7268900,0.0
2020-10-02,191.91000366210938,191.91000366210938,196.2100067138672,189.25,192.72999572753903,6546400,0.0
2020-10-05,196.8500061035156,196.8500061035156,196.91000366210938,192.16000366210938,193.5500030517578,5024100,0.0
2020-10-06,191.66000366210938,191.66000366210938,197.3699951171875,190.8800048828125,196.1300048828125,5921800,0.0
2020-10-07,194.6100006103516,194.6100006103516,195.7100067138672,193.3300018310547,193.91000366210938,4228700,0.0
2020-10-08,193.05999755859366,193.05999755859366,196.8699951171875,192.6699981689453,196.75,5582600,0.0
2020-10-09,197.2700042724609,197.2700042724609,197.3500061035156,192.6000061035156,194.3600006103516,7082400,0.0
2020-10-12,201.50999450683602,201.50999450683602,204.0800018310547,196.6320037841797,199.8699951171875,10603200,0.0
2020-10-13,207.7400054931641,207.7400054931641,209.0200042724609,200.1100006103516,202.44000244140625,8145300,0.0
2020-10-14,203.6000061035156,203.6000061035156,208.947998046875,200.5,208.20399475097656,8588100,0.0
2020-10-15,203.13999938964844,203.13999938964844,203.47999572753903,198.1280059814453,199.9900054931641,7626700,0.0
2020-10-16,204.4499969482422,204.4499969482422,207.47000122070312,202.22000122070312,204.44000244140625,9662200,0.0
2020-10-19,200.05999755859366,200.05999755859366,207.22999572753903,199.1000061035156,205.5200042724609,6566700,0.0
2020-10-20,201.9600067138672,201.9600067138672,205.47000122070312,200.30999755859366,201.13999938964844,4867700,0.0
2020-10-21,213.07000732421875,213.07000732421875,215.8300018310547,206.0200042724609,208.3000030517578,17247200,0.0
2020-10-22,203.92999267578125,203.92999267578125,212.33999633789062,202.13999938964844,211.8999938964844,12398300,0.0
2020-10-23,203.0399932861328,203.0399932861328,206.2400054931641,201.2100067138672,206.2400054931641,6644700,0.5106
2020-10-26,197.22000122070312,197.22000122070312,203.88999938964844,195.0500030517578,200.66000366210938,7716000,0.0
2020-10-27,200.42999267578125,200.42999267578125,201.32000732421875,197.72000122070312,198.7899932861328,4754400,0.0
2020-10-28,192.30999755859366,192.30999755859366,198.38999938964844,191.5,196.9600067138672,8050000,0.0
2020-10-29,195.0399932861328,195.0399932861328,197.58999633789062,192.30999755859366,194.0800018310547,7627100,0.0
2020-10-30,186.1300048828125,186.1300048828125,195.3300018310547,182.9199981689453,193.2899932861328,12029700,0.0
2020-11-02,187.75999450683602,187.75999450683602,192.7050018310547,185.0500030517578,189.00999450683602,14386000,0.0
2020-11-03,179.80999755859375,179.80999755859375,188.75,174.80999755859375,177.94000244140625,31656000,0.0
2020-11-04,194.2899932861328,194.2899932861328,195.0,184.1100006103516,186.75999450683602,16107000,0.0
2020-11-05,204.55999755859366,204.55999755859366,204.9199981689453,199.3699951171875,202.3000030517578,15188500,0.0
2020-11-06,202.72999572753903,202.72999572753903,204.9199981689453,198.5500030517578,204.6000061035156,8075100,0.0
2020-11-09,184.72000122070312,184.72000122070312,196.07000732421875,184.44000244140625,195.7400054931641,18986400,0.0
2020-11-10,183.3600006103516,183.3600006103516,186.7100067138672,178.60000610351562,184.97999572753903,13144300,0.0
2020-11-11,192.33999633789062,192.33999633789062,193.1000061035156,186.3999938964844,187.4980010986328,9151700,0.0
2020-11-12,189.1000061035156,189.1000061035156,194.8999938964844,188.42999267578125,193.9499969482422,7096100,0.1806
2020-11-13,188.6199951171875,188.6199951171875,191.72999572753903,186.8500061035156,191.10699462890625,6017200,0.0
2020-11-16,191.94000244140625,191.94000244140625,192.3800048828125,183.5399932861328,185.19000244140625,10127800,0.0
2020-11-17,192.3000030517578,192.3000030517578,194.6300048828125,190.6300048828125,192.1300048828125,6448800,0.0
2020-11-18,190.1199951171875,190.1199951171875,192.9499969482422,189.5399932861328,192.58999633789062,8095400,0.0
2020-11-19,190.8999938964844,190.8999938964844,192.75,189.57000732421875,190.82000732421875,9391500,0.0
2020-11-20,192.6699981689453,192.6699981689453,194.72999572753903,190.9600067138672,192.47000122070312,11514100,0.0
2020-11-23,200.82000732421875,200.82000732421875,202.16000366210938,193.9199981689453,194.52999877929688,12020000,0.0
2020-11-24,206.0,206.0,207.07899475097656,198.8600006103516,204.0,14781600,0.0
2020-11-25,214.4600067138672,214.4600067138672,216.07000732421875,206.22999572753903,206.2899932861328,13817500,-0.29600000000000004
2020-11-27,211.38999938964844,211.38999938964844,213.83999633789062,208.6199951171875,213.1999969482422,5363200,-0.3612
2020-11-30,214.1199951171875,214.1199951171875,215.8300018310547,207.08999633789062,212.50999450683602,12976100,0.0
2020-12-01,216.5399932861328,216.5399932861328,220.57000732421875,214.33999633789062,217.1499938964844,10137400,0.0
2020-12-02,212.55999755859366,212.55999755859366,215.75,210.5,215.6000061035156,7537400,0.0
2020-12-03,214.5399932861328,214.5399932861328,216.92999267578125,213.1100006103516,213.3300018310547,7645200,0.0
2020-12-04,217.7700042724609,217.7700042724609,218.5529937744141,213.00999450683602,214.8800048828125,6214600,0.0
2020-12-07,217.92999267578125,217.92999267578125,219.32000732421875,216.30999755859366,217.38999938964844,5363400,0.0
2020-12-08,216.94000244140625,216.94000244140625,218.72000122070312,215.57000732421875,216.3249969482422,5419600,0.0
2020-12-09,210.8000030517578,210.8000030517578,218.94000244140625,209.25,217.0,7807500,0.0
2020-12-10,215.33999633789062,215.33999633789062,216.22999572753903,206.6499938964844,208.3600006103516,6556800,0.0
2020-12-11,214.05999755859366,214.05999755859366,215.0,210.4199981689453,213.38999938964844,4283400,0.0
2020-12-14,220.7899932861328,220.7899932861328,223.16000366210938,215.0,215.9499969482422,9759400,0.0
2020-12-15,221.6000061035156,221.6000061035156,222.30999755859366,217.1199951171875,221.92999267578125,6508100,0.0
2020-12-16,230.1999969482422,230.1999969482422,231.1499938964844,224.6100006103516,224.8000030517578,10110000,0.0
2020-12-17,235.50999450683602,235.50999450683602,238.1000061035156,232.3999938964844,234.50999450683602,8914100,0.0
2020-12-18,236.4499969482422,236.4499969482422,237.1699981689453,232.27999877929688,236.66000366210938,11534700,0.1806
2020-12-21,237.72000122070312,237.72000122070312,239.7510070800781,232.2010040283203,232.6199951171875,8156000,0.0
2020-12-22,243.4900054931641,243.4900054931641,243.67999267578125,238.08999633789062,240.1649932861328,6331700,0.0
2020-12-23,239.44000244140625,239.44000244140625,244.25,238.3300018310547,243.6000061035156,6421300,0.0
2020-12-24,238.63999938964844,238.63999938964844,242.1199951171875,238.08999633789062,240.3600006103516,3053800,0.0
2020-12-28,235.72999572753903,235.72999572753903,243.5,235.25,243.5,7079500,0.0
2020-12-29,231.02999877929688,231.02999877929688,236.25,229.67999267578125,236.0,8316100,0.0
2020-12-30,231.50999450683602,231.50999450683602,233.83999633789062,230.0200042724609,232.19000244140625,6017600,0.0
2021-01-04,231.9199981689453,231.9199981689453,237.9969940185547,227.53500366210938,237.8000030517578,8148700,0.0
2021-01-05,234.91000366210938,234.91000366210938,235.63999938964844,229.8000030517578,230.47000122070312,5047800,0.0
2021-01-06,226.8300018310547,226.8300018310547,232.4900054931641,225.70199584960938,228.94000244140625,9211700,0.0
2021-01-07,235.0399932861328,235.0399932861328,235.6000061035156,229.22000122070312,229.4600067138672,7107900,0.0
2021-01-08,242.4600067138672,242.4600067138672,242.91000366210938,236.06900024414062,237.42999267578125,6767700,0.0
2021-01-11,237.5,237.5,240.83999633789062,234.08999633789062,238.0399932861328,5073100,0.0
2021-01-12,237.63999938964844,237.63999938964844,238.8000030517578,233.8300018310547,237.6199951171875,4136600,0.0
2021-01-13,244.8999938964844,244.8999938964844,247.44000244140625,236.5399932861328,236.57000732421875,7354900,0.0
2021-01-14,242.05999755859372,242.05999755859372,249.8500061035156,241.5399932861328,246.8699951171875,6976700,0.0
2021-01-15,239.7899932861328,239.7899932861328,244.56300354003903,235.03399658203125,242.25,8373300,0.0
2021-01-19,247.25,247.25,248.7400054931641,241.0,243.3000030517578,7436800,0.0
2021-01-20,244.25999450683597,244.25999450683597,249.6499938964844,244.13999938964844,248.8500061035156,5803200,0.0
2021-01-21,248.63999938964844,248.63999938964844,250.3699951171875,243.5800018310547,246.6699981689453,10336600,0.0
2021-01-22,252.0,252.0,254.38999938964844,246.1999969482422,246.6499938964844,7800500,0.0
2021-01-25,247.75,247.75,254.38999938964844,242.22000122070312,253.8000030517578,8499400,0.0
2021-01-26,241.0,241.0,248.75999450683597,240.02999877929688,246.8999938964844,7883000,0.0
2021-01-27,229.94000244140625,229.94000244140625,235.3999938964844,225.0,234.6999969482422,11787000,0.0
2021-01-28,237.7899932861328,237.7899932861328,241.55499267578125,232.2100067138672,235.0,8295500,0.0
2021-01-29,234.30999755859372,234.30999755859372,240.8699951171875,232.66000366210938,238.6499938964844,9805800,0.0
2021-02-01,241.8500061035156,241.8500061035156,244.13999938964844,235.3999938964844,238.3699951171875,7788200,0.0
2021-02-02,249.1000061035156,249.1000061035156,250.19000244140625,240.52999877929688,243.6100006103516,7082800,0.0
2021-02-03,251.8999938964844,251.8999938964844,254.31500244140625,247.38999938964844,253.9600067138672,13545700,0.0
2021-02-04,270.42999267578125,270.42999267578125,274.94000244140625,260.85000610351557,265.33999633789057,23840900,0.0
2021-02-05,269.44000244140625,269.44000244140625,270.0,264.70999145507807,268.6099853515625,7978600,0.0
2021-02-08,282.1700134277344,282.1700134277344,282.6990051269531,274.62399291992193,276.8800048828125,10065500,0.0
2021-02-09,284.20001220703125,284.20001220703125,286.8900146484375,276.510009765625,280.3800048828125,8697000,0.0
2021-02-10,283.17999267578125,283.17999267578125,286.0799865722656,278.4010009765625,285.1000061035156,9364500,0.0
2021-02-11,285.0299987792969,285.0299987792969,302.1000061035156,281.6000061035156,287.3299865722656,21371100,0.0
2021-02-12,298.3699951171875,298.3699951171875,299.3399963378906,289.32000732421875,292.6400146484375,11882200,0.0
2021-02-16,304.7900085449219,304.7900085449219,309.1400146484375,298.17999267578125,306.3999938964844,13597700,0.0
2021-02-17,297.20001220703125,297.20001220703125,301.5,290.55999755859375,297.6300048828125,9879800,0.0
2021-02-18,290.80999755859375,290.80999755859375,292.9700012207031,285.0299987792969,291.1300048828125,9715500,0.0
2021-02-19,286.9200134277344,286.9200134277344,293.94000244140625,285.4599914550781,292.1199951171875,9413800,0.0
2021-02-22,273.85000610351557,273.85000610351557,285.0,273.29000854492193,281.42001342773443,13132500,0.0
2021-02-23,265.0,265.0,267.25,252.55999755859372,259.69000244140625,20440300,0.0
2021-02-24,266.07000732421875,266.07000732421875,268.66598510742193,259.10000610351557,266.10501098632807,10840000,0.0
2021-02-25,253.94000244140625,253.94000244140625,266.0,251.4199981689453,262.760009765625,13403300,0.0
